Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2023-12-09,Rennes,Monaco,1,2,5.0,5.0,3.0,8.0,1.82,1.76,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Clermont,Lille,0,0,3.0,6.0,2.0,2.0,1.78,1.2,5.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Lorient,Marseille,2,4,4.0,6.0,5.0,5.0,2.65,2.83,9.0,8.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Lyon,Toulouse,3,0,2.0,1.0,2.0,3.0,2.38,1.96,7.0,6.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Metz,Brest,0,1,3.0,2.0,3.0,2.0,0.87,0.86,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Nice,Reims,2,1,9.0,0.0,2.0,3.0,1.92,0.95,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Strasbourg,Le Havre,2,1,4.0,3.0,3.0,1.0,1.4,1.47,3.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-15,Monaco,Lyon,0,1,6.0,1.0,1.0,2.0,1.76,0.73,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Le Havre,Nice,3,1,2.0,9.0,5.0,4.0,1.7,1.9,5.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Lens,Reims,2,0,4.0,7.0,0.0,1.0,0.95,1.31,2.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Lille,Paris SG,1,1,8.0,8.0,1.0,1.0,1.47,1.01,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Lorient,Strasbourg,1,2,6.0,1.0,3.0,2.0,0.66,2.48,1.0,9.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Marseille,Clermont,2,1,4.0,1.0,0.0,3.0,2.1,0.73,6.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Metz,Montpellier,0,1,12.0,5.0,2.0,2.0,1.76,0.97,4.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Nantes,Brest,0,2,4.0,3.0,1.0,3.0,1.38,2.41,4.0,8.0,6.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Toulouse,Rennes,0,0,4.0,4.0,3.0,2.0,1.91,1.32,6.0,4.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Brest,Lorient,4,0,1.0,0.0,1.0,2.0,2.32,0.93,7.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Clermont,Rennes,1,3,4.0,5.0,2.0,3.0,1.95,3.66,6.0,11.0,8.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Lyon,Nantes,1,0,7.0,7.0,3.0,2.0,1.8,0.39,7.0,0.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Montpellier,Marseille,1,1,5.0,10.0,2.0,1.0,1.84,1.76,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Nice,Lens,2,0,5.0,6.0,2.0,2.0,1.87,1.09,5.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Paris SG,Metz,3,1,5.0,5.0,0.0,1.0,1.91,0.44,5.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Reims,Le Havre,1,0,6.0,2.0,1.0,3.0,2.57,0.4,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Strasbourg,Lille,2,1,6.0,5.0,1.0,2.0,1.05,0.95,2.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Toulouse,Monaco,1,2,4.0,5.0,2.0,5.0,2.1,1.58,5.0,4.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-12,Marseille,Strasbourg,1,1,6.0,4.0,3.0,2.0,0.9,1.81,2.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Monaco,Reims,1,3,6.0,6.0,3.0,2.0,1.5,1.86,5.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Rennes,Nice,2,0,6.0,6.0,1.0,0.0,1.92,0.85,5.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Brest,Montpellier,2,0,3.0,3.0,1.0,2.0,3.25,1.21,9.0,4.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Le Havre,Lyon,3,1,3.0,7.0,1.0,4.0,2.33,0.95,7.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Lens,Paris SG,0,2,5.0,6.0,2.0,1.0,1.83,2.29,5.0,7.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Lille,Lorient,3,0,7.0,1.0,1.0,4.0,3.42,0.2,10.0,0.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Metz,Toulouse,0,1,5.0,2.0,5.0,2.0,1.13,0.68,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Nantes,Clermont,1,2,11.0,5.0,3.0,1.0,2.82,2.1,9.0,6.0,4.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-26,Lyon,Rennes,2,3,3.0,2.0,2.0,2.0,1.94,1.8,6.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Marseille,Monaco,2,2,10.0,1.0,1.0,7.0,3.03,1.43,9.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Nice,Metz,1,0,5.0,2.0,1.0,1.0,2.54,0.29,9.0,1.0,1.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Clermont,Strasbourg,1,1,5.0,2.0,1.0,3.0,1.95,0.79,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Lorient,Le Havre,3,3,1.0,4.0,4.0,4.0,2.09,1.97,6.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Montpellier,Lille,0,0,5.0,2.0,4.0,5.0,1.92,0.66,7.0,0.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Paris SG,Brest,2,2,7.0,0.0,7.0,3.0,1.47,1.78,4.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Reims,Nantes,0,0,6.0,2.0,3.0,2.0,0.73,1.28,1.0,5.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Toulouse,Lens,0,2,10.0,7.0,3.0,3.0,1.44,1.81,4.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-02,Strasbourg,Paris SG,1,2,3.0,4.0,3.0,1.0,2.64,1.59,8.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Nantes,Lens,0,1,2.0,3.0,2.0,2.0,0.74,1.48,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Rennes,Montpellier,2,1,5.0,3.0,4.0,3.0,1.24,2.65,3.0,9.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Brest,Nice,0,0,3.0,5.0,3.0,1.0,1.29,0.9,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Lille,Clermont,4,0,12.0,1.0,0.0,1.0,4.0,0.76,13.0,3.0,3.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Lyon,Marseille,1,0,3.0,2.0,2.0,1.0,2.02,0.62,7.0,1.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Metz,Lorient,1,2,4.0,3.0,3.0,1.0,1.19,1.58,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Monaco,Le Havre,1,1,9.0,4.0,3.0,2.0,1.94,0.27,5.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Reims,Toulouse,2,3,10.0,6.0,2.0,3.0,2.04,1.51,5.0,4.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-09,Marseille,Metz,1,1,6.0,3.0,4.0,0.0,2.17,1.03,6.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Lens,Strasbourg,3,1,4.0,5.0,2.0,1.0,1.93,2.04,6.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Paris SG,Lille,3,1,6.0,8.0,2.0,3.0,2.62,1.19,8.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Clermont,Brest,1,1,2.0,4.0,4.0,6.0,0.84,2.54,2.0,9.0,8.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Le Havre,Rennes,0,1,5.0,1.0,2.0,1.0,1.61,1.06,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Lorient,Reims,2,0,1.0,7.0,1.0,1.0,2.04,2.34,5.0,6.0,6.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Montpellier,Lyon,1,2,1.0,5.0,1.0,2.0,2.36,2.15,8.0,5.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Nice,Monaco,2,3,8.0,2.0,7.0,4.0,1.92,1.7,5.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Toulouse,Nantes,1,2,12.0,0.0,2.0,1.0,1.52,0.83,3.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-16,Lyon,Nice,1,0,4.0,9.0,0.0,1.0,0.78,2.18,1.0,6.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Lille,Le Havre,3,0,1.0,3.0,2.0,3.0,2.67,0.69,8.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Nantes,Paris SG,0,2,3.0,8.0,1.0,0.0,1.92,1.22,7.0,2.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Brest,Marseille,1,0,6.0,4.0,5.0,1.0,1.82,0.85,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Monaco,Toulouse,1,2,4.0,6.0,1.0,3.0,2.21,2.23,5.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Montpellier,Metz,3,0,7.0,4.0,3.0,3.0,2.71,1.49,7.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Reims,Lens,1,1,3.0,2.0,2.0,2.0,1.06,0.78,2.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Rennes,Clermont,3,1,4.0,4.0,1.0,2.0,2.62,1.77,8.0,5.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Strasbourg,Lorient,1,3,9.0,4.0,5.0,1.0,1.81,2.09,4.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-23,Metz,Lyon,1,2,4.0,3.0,1.0,2.0,1.65,1.7,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Lorient,Nantes,0,1,3.0,8.0,0.0,2.0,0.51,1.57,1.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Strasbourg,Brest,0,3,0.0,4.0,3.0,0.0,0.69,2.56,2.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Le Havre,Reims,1,2,5.0,5.0,3.0,5.0,1.81,1.98,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Lens,Monaco,2,3,9.0,3.0,6.0,3.0,3.1,2.75,10.0,9.0,6.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Marseille,Montpellier,4,1,7.0,4.0,2.0,4.0,2.36,1.31,6.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Nice,Clermont,0,0,8.0,1.0,2.0,1.0,1.98,1.61,4.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Paris SG,Rennes,1,1,4.0,0.0,5.0,3.0,1.47,0.44,3.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Toulouse,Lille,3,1,6.0,8.0,2.0,0.0,1.79,1.12,4.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-01,Monaco,Paris SG,0,0,5.0,6.0,0.0,0.0,1.85,2.03,6.0,7.0,7.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Clermont,Marseille,1,5,7.0,4.0,2.0,1.0,0.84,3.42,2.0,11.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Reims,Lille,0,1,4.0,4.0,3.0,2.0,0.98,1.08,3.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Brest,Le Havre,1,0,0.0,2.0,4.0,1.0,1.26,0.96,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Lyon,Lens,0,3,2.0,4.0,2.0,2.0,1.44,2.73,4.0,8.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Montpellier,Strasbourg,2,2,8.0,4.0,1.0,3.0,2.62,1.58,7.0,4.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Nantes,Metz,0,2,10.0,3.0,3.0,2.0,0.85,1.64,2.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Rennes,Lorient,1,2,6.0,3.0,1.0,2.0,2.39,1.94,6.0,6.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Toulouse,Nice,2,1,7.0,6.0,2.0,2.0,2.22,1.68,6.0,6.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-08,Nice,Montpellier,1,2,8.0,5.0,1.0,2.0,2.04,0.95,5.0,2.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Lens,Brest,1,0,2.0,4.0,1.0,2.0,0.79,1.04,2.0,3.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Lorient,Lyon,0,2,4.0,7.0,0.0,0.0,0.49,1.99,0.0,6.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Le Havre,Toulouse,1,0,3.0,3.0,1.0,1.0,1.48,0.28,4.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Lille,Rennes,2,2,6.0,3.0,5.0,2.0,2.46,1.34,8.0,3.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Marseille,Nantes,2,0,2.0,8.0,2.0,3.0,1.58,1.09,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Metz,Clermont,1,0,5.0,7.0,1.0,3.0,1.06,1.79,2.0,6.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Paris SG,Reims,2,2,7.0,2.0,2.0,2.0,2.33,1.18,6.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Strasbourg,Monaco,0,1,5.0,8.0,1.0,3.0,0.62,2.12,1.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-15,Toulouse,Lyon,2,3,5.0,3.0,2.0,2.0,1.81,2.37,5.0,6.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Lens,Nice,1,3,11.0,3.0,4.0,3.0,1.92,1.23,4.0,3.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Nantes,Strasbourg,1,3,4.0,5.0,2.0,3.0,1.06,1.99,2.0,6.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Brest,Lille,1,1,3.0,3.0,3.0,0.0,1.7,2.25,4.0,8.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Clermont,Le Havre,2,1,3.0,5.0,5.0,7.0,1.41,1.77,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Monaco,Lorient,2,2,10.0,8.0,5.0,3.0,2.91,1.89,8.0,6.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Montpellier,Paris SG,2,6,7.0,4.0,0.0,3.0,2.12,3.1,7.0,9.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Reims,Metz,2,1,7.0,7.0,4.0,4.0,2.4,1.48,7.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Rennes,Marseille,2,0,4.0,5.0,1.0,3.0,1.3,0.62,4.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-29,Lille,Lens,2,1,5.0,5.0,3.0,3.0,2.1,1.14,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Lyon,Reims,1,1,7.0,8.0,2.0,3.0,1.52,1.94,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Metz,Monaco,2,5,5.0,5.0,0.0,0.0,2.18,2.7,7.0,7.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Clermont,Toulouse,0,3,12.0,3.0,3.0,1.0,1.72,1.8,5.0,5.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Le Havre,Montpellier,0,2,6.0,6.0,2.0,2.0,1.31,1.87,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Lorient,Brest,0,1,6.0,4.0,1.0,5.0,1.5,1.01,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Marseille,Paris SG,0,2,5.0,3.0,0.0,6.0,3.01,1.18,10.0,3.0,1.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Nice,Nantes,1,2,9.0,3.0,2.0,5.0,1.3,1.64,3.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-31,Strasbourg,Rennes,2,0,4.0,5.0,1.0,2.0,2.23,0.66,7.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-05,Lille,Marseille,3,1,4.0,2.0,1.0,6.0,2.15,1.54,6.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Lens,Le Havre,1,1,7.0,4.0,2.0,5.0,2.53,1.25,8.0,3.0,2.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-06,Paris SG,Clermont,1,1,17.0,2.0,1.0,0.0,2.62,0.97,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Brest,Metz,4,3,8.0,5.0,0.0,1.0,3.52,1.82,10.0,6.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Monaco,Rennes,1,0,6.0,3.0,5.0,3.0,1.88,1.92,5.0,7.0,7.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Montpellier,Lorient,2,0,5.0,7.0,3.0,6.0,1.81,1.94,5.0,5.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Nantes,Lyon,1,3,5.0,5.0,2.0,2.0,1.95,3.14,6.0,10.0,7.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Reims,Nice,0,0,2.0,5.0,2.0,1.0,1.09,1.53,3.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-07,Toulouse,Strasbourg,0,0,4.0,3.0,2.0,0.0,0.96,0.62,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-12,Metz,Lens,2,1,5.0,2.0,2.0,5.0,1.7,1.4,5.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Rennes,Toulouse,1,2,8.0,4.0,3.0,3.0,1.86,1.29,4.0,3.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-13,Strasbourg,Reims,3,1,5.0,4.0,1.0,5.0,2.09,0.9,6.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Clermont,Montpellier,1,1,3.0,4.0,1.0,1.0,1.01,1.95,2.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Le Havre,Nantes,0,1,6.0,7.0,3.0,2.0,0.73,1.48,1.0,4.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-14,Lyon,Brest,4,3,10.0,7.0,7.0,7.0,2.72,2.77,8.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-19,Nice,Lorient,3,0,2.0,3.0,0.0,2.0,3.14,1.21,10.0,4.0,4.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Lens,Clermont,1,0,4.0,3.0,1.0,4.0,1.76,0.62,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-20,Nantes,Rennes,0,3,3.0,7.0,1.0,4.0,1.05,1.97,4.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Brest,Monaco,0,2,7.0,4.0,5.0,6.0,1.02,1.18,2.0,3.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Le Havre,Metz,0,1,4.0,2.0,2.0,3.0,1.6,0.95,4.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Lille,Strasbourg,1,0,4.0,4.0,2.0,3.0,0.79,0.8,2.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Paris SG,Lyon,4,1,4.0,10.0,0.0,0.0,2.25,2.06,6.0,6.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Reims,Montpellier,1,2,8.0,4.0,3.0,3.0,2.03,1.76,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-21,Toulouse,Marseille,2,2,7.0,4.0,1.0,2.0,1.29,1.34,3.0,3.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-24,Lorient,Paris SG,1,4,3.0,6.0,1.0,1.0,1.79,2.48,6.0,7.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-24,Marseille,Nice,2,2,3.0,2.0,4.0,3.0,1.52,1.47,4.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-24,Monaco,Lille,1,0,7.0,5.0,1.0,2.0,2.4,1.44,7.0,4.0,4.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-26,Montpellier,Nantes,1,1,3.0,6.0,6.0,1.0,0.72,1.82,1.0,5.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-27,Paris SG,Le Havre,3,3,11.0,2.0,2.0,1.0,1.96,1.35,4.0,4.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Clermont,Reims,4,1,5.0,5.0,0.0,5.0,2.14,1.19,6.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Lorient,Toulouse,1,2,5.0,1.0,1.0,3.0,1.82,1.87,5.0,5.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Lyon,Monaco,3,2,3.0,3.0,1.0,3.0,1.84,1.81,4.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Marseille,Lens,2,1,3.0,11.0,2.0,2.0,1.99,1.99,6.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Metz,Lille,1,2,2.0,4.0,1.0,2.0,0.73,1.69,2.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Rennes,Brest,4,5,7.0,4.0,4.0,1.0,2.81,1.95,7.0,5.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-04-28,Strasbourg,Nice,1,3,2.0,3.0,2.0,3.0,1.71,1.46,5.0,4.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-03,Lens,Lorient,2,0,4.0,4.0,1.0,2.0,2.27,1.5,6.0,5.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-03,Toulouse,Montpellier,1,2,8.0,0.0,5.0,6.0,1.82,1.02,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Brest,Nantes,0,0,6.0,0.0,3.0,2.0,0.85,0.68,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Le Havre,Strasbourg,3,1,3.0,2.0,3.0,1.0,2.38,0.92,7.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Metz,Rennes,2,3,2.0,5.0,4.0,3.0,1.3,3.08,4.0,9.0,6.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-04,Monaco,Clermont,4,1,4.0,4.0,3.0,1.0,3.1,0.78,8.0,1.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-06,Lille,Lyon,3,4,4.0,4.0,3.0,1.0,1.64,2.27,5.0,7.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-10,Brest,Reims,1,1,3.0,4.0,2.0,3.0,1.88,0.9,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-10,Nice,Le Havre,1,0,6.0,1.0,2.0,0.0,1.9,1.2,6.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Clermont,Lyon,0,1,7.0,2.0,1.0,2.0,1.89,0.79,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Marseille,Lorient,3,1,9.0,5.0,3.0,4.0,1.74,1.41,4.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Montpellier,Monaco,0,2,3.0,3.0,1.0,1.0,1.31,2.87,3.0,9.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Nantes,Lille,1,2,5.0,4.0,4.0,2.0,1.5,1.4,5.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Paris SG,Toulouse,1,3,4.0,6.0,0.0,0.0,1.47,2.19,3.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Rennes,Lens,1,1,4.0,3.0,2.0,3.0,2.06,1.26,6.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-05-12,Strasbourg,Metz,2,1,3.0,6.0,2.0,2.0,1.11,1.06,2.0,2.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
