Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real
2024-02-03,Sheffield United,Aston Villa,0,5,10.0,14.0,3.0,4.0,1.0,0.0,10.0,7.0,1.45,3.07,1.45,3.07,5.0,10.0,5.0,5.0,5.1,4.29,1.63,1.63,2.31,5.1,4.29,1.63,5.17,4.27,1.64,1.63,2.31,1.66,2.27,0.18805315089270588,0.2235596898724475,0.5883871592348465,0.18645543499966719,0.2257551753977235,0.5877893896026093,-0.1597715893038698,0.21954855252759864,-0.05977696322372328,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-04,Arsenal,Liverpool,3,1,15.0,10.0,2.0,4.0,6.0,4.0,11.0,11.0,2.38,0.83,2.38,0.83,7.0,1.0,0.0,4.0,2.25,3.67,3.07,1.67,2.23,2.25,3.67,3.07,2.21,3.65,3.2,1.67,2.23,1.7,2.2,0.42626144923369114,0.2613319511650695,0.31240659960123945,0.43552025653932924,0.2636985662881966,0.30078117717247427,0.9258807305638106,0.23666151231270804,-1.1625422428765186,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-04,Bournemouth,Nott'm Forest,1,1,9.0,8.0,11.0,6.0,5.0,2.0,19.0,12.0,0.95,1.62,0.95,1.62,2.0,6.0,5.0,1.0,1.7,4.15,4.65,1.65,2.26,1.7,4.15,4.65,1.66,4.34,4.93,1.65,2.26,1.59,2.4,0.5633073049697147,0.23075238998759393,0.20594030504269134,0.5816650536640532,0.2224801818162047,0.19585476451974207,1.8357748694338483,-0.8272208171389239,-1.0085540522949272,R Welch,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-04,Chelsea,Wolves,2,4,15.0,14.0,10.0,1.0,3.0,2.0,15.0,11.0,2.1,2.43,2.1,2.43,6.0,7.0,3.0,4.0,1.63,4.22,5.24,1.69,2.19,1.63,4.22,5.24,1.54,4.48,5.92,1.69,2.19,1.6,2.37,0.5891624880770318,0.22756750131885348,0.1832700106041148,0.6234860452869931,0.21432332806740387,0.16219062664560294,3.4323557209961386,-1.324417325144961,-2.107938395851186,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-04,Man United,West Ham,3,0,12.0,22.0,5.0,8.0,0.0,1.0,10.0,5.0,1.86,1.75,1.86,1.75,5.0,3.0,3.0,2.0,1.66,4.23,4.93,1.62,2.33,1.66,4.23,4.93,1.55,4.49,5.82,1.62,2.33,1.59,2.4,0.5783191669324311,0.2269526754392046,0.19472815762836423,0.6205265445012502,0.21421294966078794,0.16526050583796184,4.22073775688191,-1.273972577841667,-2.9467651790402396,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-05,Brentford,Man City,1,3,9.0,25.0,8.0,13.0,1.0,0.0,2.0,4.0,1.14,4.0,1.14,4.0,3.0,15.0,12.0,2.0,7.17,4.99,1.42,1.57,2.42,7.17,4.99,1.42,7.9,5.41,1.37,1.57,2.42,1.51,2.61,0.1335796627423627,0.19193711059373553,0.6744832266639017,0.12155568712412072,0.177502759386424,0.7009415534894553,-1.2023975618241964,-1.4434351207311513,2.64583268255536,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Fulham,Bournemouth,3,1,7.0,25.0,1.0,14.0,1.0,2.0,11.0,11.0,1.77,2.19,1.77,2.19,6.0,4.0,3.0,3.0,2.4,3.58,2.88,1.74,2.12,2.4,3.58,2.88,2.56,3.53,2.75,1.74,2.12,1.78,2.07,0.39940498326515433,0.26775753068055036,0.33283748605429525,0.3764887935681791,0.2730343658738069,0.350476840558014,-2.291618969697523,0.5276835193256557,1.763935450371873,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Liverpool,Burnley,3,1,25.0,9.0,9.0,3.0,3.0,2.0,11.0,13.0,3.47,1.31,3.47,1.31,10.0,4.0,3.0,7.0,1.16,8.4,15.8,1.33,3.37,1.16,8.4,15.8,1.16,8.52,16.31,1.33,3.37,1.32,3.47,0.8254141997114284,0.1139857704363401,0.06060002985223144,0.8283135833671109,0.11277508881524044,0.058911327817648594,0.28993836556825414,-0.12106816210996629,-0.16887020345828438,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Luton,Sheffield United,1,3,20.0,7.0,13.0,1.0,1.0,2.0,7.0,12.0,2.1,1.23,2.1,1.23,5.0,3.0,0.0,4.0,1.77,3.88,4.59,1.83,2.02,1.77,3.88,4.59,1.71,3.98,4.87,1.83,2.02,1.78,2.05,0.5429452061058927,0.24768376670294592,0.20937102719116127,0.5615524349506462,0.2412700160215088,0.19717754902784498,1.860722884475352,-0.6413750681437125,-1.2193478163316285,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Man City,Everton,2,0,19.0,5.0,9.0,0.0,0.0,2.0,6.0,11.0,1.78,0.46,1.78,0.46,3.0,1.0,1.0,1.0,1.2,7.36,13.47,1.44,2.78,1.2,7.36,13.47,1.24,6.82,12.04,1.44,2.78,1.49,2.66,0.798638903389208,0.13021286468302304,0.07114823192776908,0.7783262811471556,0.14151386929948281,0.08015984955336154,-2.0312622242052325,1.1301004616459775,0.9011617625592466,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Nott'm Forest,Newcastle,2,3,13.0,7.0,4.0,4.0,1.0,2.0,9.0,6.0,1.45,1.58,1.45,1.58,3.0,5.0,2.0,1.0,3.3,3.71,2.13,1.71,2.16,3.3,3.71,2.13,3.24,3.77,2.15,1.71,2.16,1.64,2.3,0.2908004990008942,0.25866351663152315,0.4505359843675826,0.2970538328758388,0.25529294920894374,0.44765321791521756,0.6253333874944589,-0.3370567422579407,-0.28827664523650154,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Tottenham,Brighton,2,1,16.0,6.0,9.0,6.0,2.0,3.0,14.0,13.0,2.16,0.97,2.16,0.97,6.0,3.0,2.0,4.0,1.82,4.31,3.84,1.38,3.02,1.82,4.31,3.84,1.74,4.51,4.09,1.38,3.02,1.34,3.34,0.5273615988070126,0.2226909767584137,0.2499474244345737,0.5521088060724516,0.21300871897252013,0.23488247495502834,2.4747207265438997,-0.9682257785893572,-1.506494947954537,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-10,Wolves,Brentford,0,2,17.0,9.0,7.0,4.0,2.0,3.0,11.0,9.0,1.83,1.78,1.83,1.78,5.0,6.0,4.0,5.0,2.12,3.66,3.38,1.76,2.09,2.12,3.66,3.38,2.2,3.58,3.27,1.76,2.09,1.79,2.08,0.45321590292940983,0.26251850115036857,0.2842655959202216,0.43719516294077665,0.2686674185669577,0.29413741849226566,-1.6020739988633181,0.6148917416589128,0.9871822572044053,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-11,Aston Villa,Man United,1,2,23.0,17.0,10.0,8.0,3.0,2.0,9.0,7.0,3.16,2.04,3.16,2.04,10.0,5.0,3.0,9.0,2.17,3.83,3.11,1.55,2.46,2.17,3.83,3.11,2.16,3.89,3.13,1.55,2.46,1.5,2.62,0.44163196903352103,0.250219679582961,0.30814835138351787,0.4453617373047197,0.24729597752652815,0.3073422851687522,0.37297682711986413,-0.2923702056432831,-0.08060662147656439,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-11,West Ham,Arsenal,0,6,5.0,25.0,2.0,6.0,4.0,0.0,17.0,11.0,0.46,4.0,0.46,4.0,1.0,12.0,6.0,1.0,5.81,4.38,1.55,1.67,2.22,5.81,4.38,1.55,6.31,4.34,1.53,1.67,2.22,1.82,2.03,0.16461254585704485,0.2183559112852581,0.617031542857697,0.15201957879940203,0.2210238576553518,0.6269565635452462,-1.2592967057642817,0.26679463700936823,0.9925020687549191,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-12,Crystal Palace,Chelsea,1,3,13.0,14.0,1.0,7.0,2.0,2.0,14.0,7.0,1.54,1.97,1.54,1.97,4.0,5.0,2.0,3.0,4.2,3.8,1.84,1.83,2.0,4.2,3.8,1.84,4.91,3.97,1.71,1.83,2.0,1.83,2.02,0.22790091264667536,0.25189048239895695,0.5202086049543677,0.19576670751928482,0.2421195299545815,0.5621137625261337,-3.213420512739054,-0.9770952444375453,4.190515757176594,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Brentford,Liverpool,1,4,15.0,15.0,1.0,6.0,2.0,1.0,4.0,18.0,2.0,2.66,2.0,2.66,6.0,8.0,4.0,5.0,5.24,4.52,1.59,1.5,2.61,5.24,4.52,1.59,4.82,4.4,1.65,1.5,2.61,1.45,2.78,0.18332176965145702,0.21252346747204312,0.6041547628764998,0.19933554817275748,0.2183630323165207,0.5823014195107219,1.6013778521300455,0.583956484447759,-2.1853343365777933,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Burnley,Arsenal,0,5,8.0,16.0,4.0,6.0,2.0,1.0,11.0,8.0,0.44,2.64,0.44,2.64,0.0,7.0,2.0,0.0,9.94,5.73,1.31,1.6,2.37,9.94,5.73,1.31,10.38,5.94,1.29,1.6,2.37,1.57,2.45,0.09687560899748206,0.1680529761666617,0.7350714148358561,0.09264417845484221,0.16189336235038085,0.7454624591947769,-0.4231430542639844,-0.6159613816280857,1.0391044358920798,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Fulham,Aston Villa,1,2,15.0,12.0,4.0,4.0,5.0,2.0,11.0,6.0,1.65,1.4,1.65,1.4,4.0,3.0,1.0,3.0,2.94,3.77,2.29,1.62,2.33,2.94,3.77,2.29,2.95,3.72,2.3,1.62,2.33,1.62,2.33,0.3264044582736288,0.2545435297942888,0.4190520119320824,0.32513775413262397,0.257837735132054,0.41702451073532215,-0.12667041410048263,0.3294205337765199,-0.20275011967602619,L Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Man City,Chelsea,1,1,31.0,9.0,12.0,1.0,1.0,3.0,7.0,12.0,2.71,1.68,2.71,1.68,5.0,6.0,5.0,4.0,1.35,5.64,8.22,1.46,2.73,1.35,5.64,8.22,1.33,6.01,8.28,1.46,2.73,1.35,3.28,0.7124560869685486,0.17053470166800366,0.11700921136344776,0.7236278237855994,0.16013727215222084,0.11623490406217962,1.117173681705086,-1.039742951578282,-0.07743073012681373,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Newcastle,Bournemouth,2,2,17.0,12.0,4.0,2.0,1.0,3.0,9.0,22.0,2.04,2.12,2.04,2.12,5.0,7.0,5.0,3.0,1.85,4.16,3.83,1.47,2.68,1.85,4.16,3.83,1.99,3.93,3.5,1.47,2.68,1.53,2.53,0.5187420843060073,0.2306905903764696,0.2505673253175231,0.4819433300514703,0.24403746229069362,0.27401920765783594,-3.6798754254537047,1.3346871914224012,2.3451882340312813,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Nott'm Forest,West Ham,2,0,19.0,10.0,5.0,3.0,4.0,6.0,13.0,15.0,2.69,1.09,2.69,1.09,8.0,3.0,3.0,6.0,2.43,3.51,2.9,1.85,1.99,2.43,3.51,2.9,2.27,3.52,3.17,1.85,1.99,1.87,1.97,0.3952196246986057,0.273613586329804,0.33116678897159035,0.4235538837033635,0.2731441238655214,0.30330199243111516,2.8334259004757776,-0.04694624642825884,-2.786479654047519,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-17,Tottenham,Wolves,1,2,15.0,12.0,10.0,4.0,0.0,1.0,8.0,13.0,1.65,2.12,1.65,2.12,4.0,7.0,5.0,3.0,1.55,4.75,5.37,1.43,2.82,1.55,4.75,5.37,1.52,4.89,5.57,1.43,2.82,1.4,3.0,0.6192117688470269,0.20205857720271403,0.17872965395025917,0.6314211862343955,0.19626998017919858,0.17230883358640595,1.2209417387368582,-0.5788597023515446,-0.6420820363853219,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-18,Luton,Man United,1,2,22.0,21.0,8.0,6.0,3.0,5.0,7.0,21.0,2.03,2.98,2.03,2.98,4.0,9.0,7.0,3.0,4.07,4.09,1.81,1.58,2.41,4.07,4.09,1.81,4.14,4.12,1.8,1.58,2.41,1.53,2.54,0.2356418246811328,0.23448954191985588,0.5298686333990114,0.2322958953540821,0.23342354533152906,0.5342805593143888,-0.33459293270506896,-0.10659965883268174,0.4411925915377424,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-18,Sheffield United,Brighton,0,5,6.0,24.0,5.0,10.0,3.0,4.0,3.0,5.0,0.51,3.62,0.51,3.62,1.0,10.0,5.0,1.0,4.92,4.3,1.65,1.57,2.42,4.92,4.3,1.65,4.81,4.25,1.68,1.57,2.42,1.58,2.43,0.1950837251505403,0.22321207621875774,0.581704198630702,0.20020581381980918,0.22658587399371344,0.5732083121864774,0.5122088669268887,0.33737977749556947,-0.849588644422461,S Attwell,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-19,Everton,Crystal Palace,1,1,19.0,10.0,3.0,6.0,0.0,2.0,8.0,12.0,1.86,1.37,1.86,1.37,4.0,4.0,3.0,3.0,1.73,3.68,5.12,2.16,1.7,1.73,3.68,5.12,1.81,3.49,4.98,2.16,1.7,2.33,1.62,0.5530975529566484,0.2600159691888591,0.1868864778544925,0.531327477996631,0.2755595229724648,0.19311299903090404,-2.177007496001737,1.5543553783605668,0.6226521176411537,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-20,Man City,Brentford,1,0,25.0,6.0,10.0,1.0,2.0,4.0,12.0,6.0,3.46,0.69,3.46,0.69,11.0,2.0,2.0,10.0,1.18,8.12,15.16,1.34,3.26,1.18,8.12,15.16,1.19,7.81,14.24,1.34,3.26,1.37,3.16,0.8175567976537097,0.11880751492997259,0.06363568741631777,0.8091032702600655,0.12328206038533648,0.06761466935459817,-0.8453527393644245,0.4474545455363896,0.3978981938280404,D England,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-21,Liverpool,Luton,4,1,29.0,12.0,13.0,4.0,1.0,4.0,15.0,14.0,4.0,1.3,4.0,1.3,13.0,3.0,2.0,9.0,1.2,7.72,13.14,1.3,3.51,1.2,7.72,13.14,1.27,6.68,10.07,1.3,3.51,1.37,3.16,0.8020760195077519,0.12467502893902879,0.07324895155321934,0.7597416311930978,0.14444189694838838,0.09581647185851383,-4.233438831465408,1.9766868009359588,2.2567520305294493,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Arsenal,Newcastle,4,1,18.0,3.0,9.0,0.0,1.0,0.0,15.0,6.0,2.83,0.62,2.83,0.62,8.0,2.0,1.0,4.0,1.38,5.34,7.53,1.48,2.67,1.38,5.34,7.53,1.35,5.63,8.17,1.48,2.67,1.46,2.76,0.6936285164255108,0.17925231323355897,0.12711917034093026,0.7117308373731762,0.17066369990298189,0.11760546272384186,1.8102320947665396,-0.8588613330577088,-0.9513707617088405,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Aston Villa,Nott'm Forest,4,2,16.0,10.0,7.0,2.0,1.0,2.0,7.0,16.0,2.36,1.29,2.36,1.29,6.0,3.0,1.0,2.0,1.55,4.54,5.63,1.57,2.42,1.55,4.54,5.63,1.58,4.51,5.39,1.57,2.42,1.51,2.56,0.6185360942993972,0.21117421721675453,0.17028968848384826,0.6084693961838157,0.2131666620777004,0.17836394173848402,-1.0066698115581474,0.199244486094588,0.807425325463576,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Bournemouth,Man City,0,1,13.0,15.0,3.0,8.0,2.0,2.0,14.0,6.0,1.44,2.0,1.44,2.0,4.0,6.0,5.0,4.0,6.96,5.16,1.42,1.49,2.64,6.96,5.16,1.42,6.53,4.89,1.46,1.49,2.64,1.49,2.65,0.13792636096679467,0.1860402078156765,0.6760334312175289,0.14688642503122112,0.19614894794557752,0.6569646270232014,0.8960064064426454,1.0108740129901013,-1.9068804194327549,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Brighton,Everton,1,1,23.0,6.0,11.0,3.0,4.0,3.0,9.0,14.0,2.62,0.97,2.62,0.97,7.0,3.0,2.0,6.0,1.84,3.93,4.1,1.67,2.24,1.84,3.93,4.1,1.87,3.93,4.0,1.67,2.24,1.63,2.32,0.5216555189360338,0.24423566280974612,0.23410881825422009,0.514581444297868,0.24485173049287867,0.24056682520925332,-0.7074074638165784,0.061606768313254845,0.6458006955033235,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Crystal Palace,Burnley,3,0,15.0,2.0,12.0,3.0,3.0,3.0,8.0,13.0,2.21,0.2,2.21,0.2,6.0,0.0,0.0,3.0,2.01,3.46,3.92,2.12,1.74,2.01,3.46,3.92,2.0,3.44,4.0,2.12,1.74,2.15,1.73,0.47762791844208896,0.27746592949959503,0.244906152058316,0.48044692737430167,0.27932960893854747,0.24022346368715083,0.28190089322127077,0.1863679438952437,-0.46826883711651723,L Smith,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-24,Man United,Fulham,1,2,21.0,17.0,10.0,9.0,2.0,5.0,6.0,11.0,2.88,2.04,2.88,2.04,9.0,5.0,3.0,8.0,1.58,4.47,5.33,1.57,2.43,1.58,4.47,5.33,1.65,4.27,5.0,1.57,2.43,1.55,2.48,0.6060962983126044,0.21423538061161412,0.17966832107578143,0.5826090515888717,0.22512996138680055,0.19226098702432767,-2.34872467237327,1.089458077518643,1.2592665948546244,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-25,Wolves,Sheffield United,1,0,13.0,12.0,5.0,6.0,2.0,1.0,8.0,4.0,1.18,1.38,1.18,1.38,2.0,4.0,4.0,1.0,1.46,4.69,6.86,1.66,2.26,1.46,4.69,6.86,1.48,4.53,6.85,1.66,2.26,1.73,2.1,0.6561126020670359,0.20424827271169987,0.1396391252212642,0.6481850901031689,0.21176908021030685,0.14004582968652413,-0.7927511963866984,0.752080749860698,0.040670446525992165,D Bond,football-data.co.uk,proxy_shots,,,,,,,,
2024-02-26,West Ham,Brentford,4,2,17.0,14.0,1.0,7.0,1.0,2.0,5.0,9.0,2.42,2.41,2.42,2.41,6.0,8.0,6.0,2.0,2.5,3.6,2.73,1.72,2.12,2.5,3.6,2.73,2.36,3.53,3.01,1.72,2.12,1.77,2.06,0.38311308618874984,0.26605075429774294,0.35083615951350716,0.407729175700411,0.27258947723880167,0.3196813470607873,2.4616089511661166,0.6538722941058728,-3.115481245271984,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Brentford,Chelsea,2,2,14.0,17.0,0.0,6.0,3.0,1.0,10.0,9.0,1.87,2.22,1.87,2.22,5.0,6.0,4.0,3.0,3.07,3.86,2.19,1.54,2.48,3.07,3.86,2.19,3.23,3.72,2.18,1.54,2.48,1.63,2.32,0.31277727005316924,0.2487632691873652,0.4384594607594655,0.29851361598433374,0.2591932740939242,0.44229310992174214,-1.4263654068835507,1.0430004906558987,0.3833649162276631,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Everton,West Ham,1,3,22.0,12.0,4.0,5.0,1.0,2.0,9.0,6.0,3.29,1.86,3.29,1.86,11.0,5.0,2.0,10.0,2.09,3.57,3.52,1.87,1.95,2.09,3.57,3.52,2.13,3.53,3.45,1.87,1.95,1.9,1.92,0.4588873267724443,0.26864832295641694,0.2724643502711388,0.4502900624493916,0.2717047685601145,0.27800516899049393,-0.8597264323052689,0.3056445603697555,0.5540818719355134,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Fulham,Brighton,3,0,12.0,15.0,2.0,6.0,1.0,2.0,16.0,10.0,1.86,1.72,1.86,1.72,5.0,5.0,5.0,2.0,2.59,3.64,2.62,1.64,2.31,2.59,3.64,2.62,2.56,3.49,2.76,1.64,2.31,1.79,2.04,0.3703582884793128,0.2635241668025879,0.36611754471809926,0.37579001576130205,0.27565112903980893,0.3485588551988889,0.5431727281989263,1.212696223722104,-1.7558689519210358,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Luton,Aston Villa,2,3,13.0,12.0,8.0,6.0,1.0,4.0,8.0,19.0,1.81,2.4,1.81,2.4,5.0,8.0,5.0,3.0,4.29,4.3,1.74,1.46,2.73,4.29,4.3,1.74,4.5,4.41,1.7,1.46,2.73,1.44,2.74,0.22405490872502515,0.22353385079775764,0.5524112404772171,0.21424897119341563,0.21862139917695472,0.5671296296296297,-0.9805937531609521,-0.4912451620802921,1.4718389152412525,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Newcastle,Wolves,3,0,14.0,12.0,3.0,5.0,0.0,1.0,8.0,11.0,2.33,1.2,2.33,1.2,7.0,3.0,3.0,4.0,1.9,3.95,3.8,1.59,2.39,1.9,3.95,3.8,1.74,4.19,4.47,1.59,2.39,1.54,2.52,0.5047923322683707,0.2428115015974441,0.25239616613418536,0.554159010820263,0.23012808563896361,0.21571290354077352,4.936667855189225,-1.2683415958480493,-3.668326259341184,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Nott'm Forest,Liverpool,0,1,8.0,22.0,3.0,12.0,2.0,2.0,11.0,12.0,0.8,1.67,0.8,1.67,2.0,2.0,1.0,2.0,5.63,4.67,1.54,1.48,2.65,5.63,4.67,1.54,5.23,4.44,1.6,1.48,2.65,1.53,2.54,0.17060736678045552,0.20567868843125578,0.6237139447882887,0.18359815161320334,0.21626539030113817,0.6001364580856584,1.2990784832747821,1.0586701869882393,-2.357748670263027,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-02,Tottenham,Crystal Palace,3,1,14.0,4.0,11.0,1.0,1.0,2.0,7.0,16.0,2.15,0.5,2.15,0.5,6.0,1.0,0.0,3.0,1.49,4.66,6.26,1.52,2.48,1.49,4.66,6.26,1.53,4.58,5.93,1.52,2.48,1.5,2.62,0.6419467281657658,0.20525764484270195,0.15279562699153212,0.6281125909754232,0.20982800528218284,0.16205940374239416,-1.3834137190342655,0.45703604394808917,0.926377675086204,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-03,Burnley,Bournemouth,0,2,20.0,10.0,7.0,2.0,2.0,4.0,8.0,13.0,2.18,1.29,2.18,1.29,6.0,3.0,1.0,6.0,3.72,3.78,1.96,1.71,2.18,3.72,3.78,1.96,3.66,3.74,2.01,1.71,2.18,1.66,2.23,0.2575934579439252,0.25350467289719625,0.4889018691588784,0.2631921687253172,0.25756238971514994,0.47924544155953286,0.5598710781392013,0.4057716817953694,-0.9656427599345541,D Coote,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-03,Man City,Man United,3,1,27.0,3.0,15.0,2.0,0.0,1.0,5.0,10.0,3.22,0.44,3.22,0.44,8.0,1.0,0.0,5.0,1.27,6.33,10.06,1.38,3.04,1.27,6.33,10.06,1.26,6.76,10.21,1.38,3.04,1.36,3.17,0.75365080341937,0.15120640131794627,0.09514279526268388,0.7634759484877514,0.14230468862345663,0.09421936288879204,0.9825145068381391,-0.8901712694489639,-0.0923432373891836,A Madley,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-04,Sheffield United,Arsenal,0,6,4.0,22.0,0.0,7.0,1.0,0.0,11.0,4.0,0.22,3.61,0.22,3.61,0.0,10.0,4.0,0.0,16.28,7.82,1.17,1.42,2.85,16.28,7.82,1.17,16.8,7.57,1.18,1.42,2.85,1.51,2.58,0.05883608798597614,0.12248740567924447,0.8186765063347793,0.057285006470744415,0.1271318505559453,0.8155831429733104,-0.1551081515231728,0.46444448767008345,-0.3093363361468926,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-09,Arsenal,Brentford,2,1,17.0,9.0,10.0,4.0,2.0,4.0,9.0,10.0,2.22,1.31,2.22,1.31,6.0,4.0,3.0,4.0,1.23,6.84,12.02,1.44,2.78,1.23,6.84,12.02,1.21,7.14,13.36,1.44,2.78,1.42,2.91,0.7799375039131203,0.14025191956332425,0.07981057652355558,0.7936277095462887,0.13449433172983324,0.07187795872387795,1.3690205633168362,-0.5757587833491007,-0.7932617799677633,R Jones,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-09,Bournemouth,Sheffield United,2,2,32.0,13.0,10.0,3.0,3.0,5.0,12.0,11.0,4.0,2.54,4.0,2.54,12.0,9.0,7.0,10.0,1.34,5.51,8.58,1.53,2.52,1.34,5.51,8.58,1.35,5.64,8.41,1.53,2.52,1.44,2.82,0.714606598908042,0.17378817468907015,0.1116052264028877,0.7143444493139297,0.17098670329322788,0.11466884739284247,-0.02621495941123042,-0.28014713958422754,0.3063620989954774,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-09,Crystal Palace,Luton,1,1,21.0,8.0,8.0,6.0,2.0,3.0,20.0,11.0,1.98,0.9,1.98,0.9,4.0,2.0,1.0,3.0,1.78,3.89,4.49,1.79,2.05,1.78,3.89,4.49,1.89,3.76,4.11,1.79,2.05,1.83,2.02,0.5393684860650043,0.24680614529452635,0.2138253686404694,0.5095506118128852,0.25613049370381724,0.2343188944832975,-2.9817874252119125,0.9324348409290889,2.0493525842828126,S Singh,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-09,Man United,Everton,2,0,15.0,23.0,5.0,8.0,1.0,2.0,13.0,11.0,2.46,2.34,2.46,2.34,8.0,6.0,6.0,6.0,1.85,3.89,4.09,1.68,2.23,1.85,3.89,4.09,1.91,3.77,3.99,1.68,2.23,1.74,2.14,0.5186987947093707,0.24668194607000923,0.23461925922062005,0.5036950967556146,0.25518770153931675,0.24111720170506865,-1.5003697953756112,0.8505755469307513,0.6497942484448599,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-09,Wolves,Fulham,2,1,8.0,23.0,3.0,4.0,2.0,2.0,7.0,11.0,1.18,2.44,1.18,2.44,3.0,6.0,5.0,1.0,2.54,3.45,2.79,1.9,1.94,2.54,3.45,2.79,2.49,3.44,2.88,1.9,1.94,1.9,1.94,0.37783953743066756,0.27817751451417266,0.3439829480551598,0.386335985025737,0.2796443612540946,0.3340196537201685,0.8496447595069456,0.14668467399219232,-0.9963294334991268,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,
2024-03-10,Aston Villa,Tottenham,0,4,10.0,9.0,6.0,4.0,2.0,2.0,11.0,15.0,0.73,1.79,0.73,1.79,1.0,5.0,1.0,1.0,2.42,4.08,2.62,1.36,3.19,2.42,4.08,2.62,2.48,3.9,2.62,1.36,3.19,1.38,3.06,0.3973297253899107,0.2356710626087215,0.3669992120013678,0.3872273340508421,0.24623686883233037,0.36653579711682754,-1.0102391339068595,1.0565806223608865,-0.04634148845402697,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,
